amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,,,,login,,,,,894972,,,2a1f76e6-5cc9-451e-8049-fdbdfd16f29f,,,894972
,Sony,Electronics,Yellow,add_to_cart,,,,221.84,235269,aaefd6f1-32ec-4de4-a223-017a4359e785,4,,N/A,Laptop,235269
,Reebok,Sports,Black,add_to_cart,,,,20.97,339317,16dfa108-1dd5-4bf2-981e-1f1369c3f397,2,74473a69-3f3f-457f-b4ee-881f78816625,L,Apparel,339317
,,,,login,,,,,558292,,,11d09583-f74f-406c-a9ac-1ec444984919,,,558292
471.96,IKEA,Home,Yellow,purchase,,a81cada6-17ea-4dad-b546-4647e5a8883e;4df34023-67c8-4d4e-a81a-033536db8df6;cdfea2ef-9fb7-4602-8aa2-0ba3b056033a,,209.8,482322,58632a13-b32a-4993-a795-587a96ba20c2,3,e9b0c368-cd52-4dc1-b93d-5ff7f9317f91,Large,Furniture,482322
,,,,search,,,,,693655,,,3cc69d24-00a2-4d5a-b013-3a85038ca469,,,693655
,,,,search,,,,,189560,,,5ab48ce0-0db8-4e78-8b01-63fa6bc50a7a,,,189560
346.99,Random House,Books,Black,purchase,,6145857e-69dd-46cf-a531-cf56a4ccad64;df27665d-b686-4309-aa85-5aa1cd0ba237;40d6a937-cd02-47d1-a350-a100dacbf90d,,98.55,522072,6494c437-b30f-4d12-89b0-35f215574f80,3,,N/A,Non-Fiction,522072
,,,,login,,,,,311475,,,,,,311475
,,,,page_view,,,https://martinez.com/,,213164,,,7a07275d-9c9c-4e65-9ce6-ddd04a102040,,,213164
,,,,page_view,,,https://carter.com/,,898294,,,e9f84205-9861-43ca-8f6d-b7a90719c29b,,,898294
,,,,login,,,,,950510,,,457c4b03-c30a-4b5c-b032-65e02dab677a,,,950510
389.92,Random House,Books,Green,purchase,,339587c0-1ed5-431d-b51e-70c7c41ae674;fdfe673b-fa11-490a-b86e-e4a31936c7e3,,378.82,114372,4df34023-67c8-4d4e-a81a-033536db8df6,2,759039e9-3386-4de2-a0e8-f56c012354b9,N/A,Textbook,114372
,,,,search,,,,,602205,,,6150cf4a-97c3-4923-a632-e36cd8044768,,,602205
,,,,login,,,,,449984,,,dfb0addb-e073-4b86-ba52-c245a088772b,,,449984
,,,,login,,,,,934173,,,4dafc498-a706-4e2e-92fe-a9ea66acae71,,,934173
,,,,page_view,,,https://www.proctor-weber.com/,,269162,,,a7b99b49-4f44-44e0-8f54-ea9d921fbbf1,,,269162
,Sony,Electronics,White,add_to_cart,,,,186.06,287751,363d6558-8e72-4823-a00d-a7bdb4aa60d7,1,,N/A,Laptop,287751
,,,,login,,,,,404680,,,3a4dae7b-a95b-4cca-9d68-545a865bdde7,,,404680
,Random House,Books,Black,add_to_cart,,,,313.51,247797,5584897f-d07e-4679-8c78-39a0a976c797,4,3d8002a7-ac30-4859-91a7-447b8b216fd8,N/A,Textbook,247797
,IKEA,Home,White,add_to_cart,,,,183.3,335819,0781cfce-9105-4ce3-84ed-be54d447ce88,5,ea83e10d-054e-43c0-90f8-727dc9348684,Medium,Decor,335819
,,,,page_view,,,http://baldwin.biz/,,538329,,,eabdb009-ea13-401a-a8a1-123c610c4b71,,,538329
,,,,search,,,,,567431,,,16d66f43-42f7-4a2a-9f74-4d41fc0abcc0,,,567431
,,,,page_view,,,http://www.luna-wiggins.com/,,664655,,,23ade46f-bc23-4992-81ed-7d569543c69e,,,664655
,Puma,Clothing,White,add_to_cart,,,,491.61,788281,57358ac5-43f9-4c1d-b96e-867dff440688,1,,S,Dress,788281
,,,,search,,,,,382715,,,7e590814-2149-4f08-9223-c6422ad9b743,,,382715
,,,,page_view,,,https://parker.net/,,795216,,,eabc5a9c-5a1d-45b0-b3c0-931f02c6a28c,,,795216
,,,,logout,,,,,717666,,,bf8527dd-00c1-4032-a550-9e5c3f86c496,,,717666
,Under Armour,Sports,Green,add_to_cart,,,,245.81,382011,71069b40-66f7-47ab-876f-29e1b278fe37,1,3cef6b0a-3a57-494c-820a-cd44ad19f33e,S,Accessories,382011
538.39,Puma,Clothing,White,purchase,,d72f2e93-9af1-4e5d-af7d-33f6baca8669;e7da42d0-4f05-49c7-8d7a-89572fc82834,,425.82,752596,fb413dc0-e5fa-415b-b203-dffc33bfe515,2,9126bd4f-1ed1-437b-9bc2-6a64056dc281,XS,Shoes,752596
,,,,logout,,,,,524918,,,0506a75f-1789-4f79-9508-b86ff69751d5,,,524918
,,,,page_view,,,https://hughes.biz/,,518293,,,0490987c-14a7-42c8-9282-d98f77c6d538,,,518293
204.77,West Elm,Home,Blue,purchase,,05689795-6f45-456f-9b16-ef5717cad8ae,,211.15,564989,efd03c9d-802f-48ac-acde-6f5535e4dfab,1,,Medium,Appliance,564989
,,,,logout,,,,,860120,,,936480da-3335-4978-875d-2e3fe6872c9b,,,860120
,,,,search,,,,,619195,,,bb86e08d-c67c-4048-8d9c-db71b77fca4b,,,619195
,,,,logout,,,,,543777,,,14ba4d96-2d69-4b0c-9b6a-fd9ae879ef94,,,543777
,,,,login,,,,,871154,,,c13127c8-e35e-4069-bacf-b083cf7cf7a3,,,871154
,,,,page_view,,,http://walker-richardson.com/,,545291,,,f66a6762-9919-4838-aa36-0bac9d6b9e11,,,545291
,,,,logout,,,,,107671,,,,,,107671
,,,,page_view,,,https://rodriguez-smith.com/,,611685,,,,,,611685
,,,,logout,,,,,545291,,,,,,545291
,Sony,Electronics,Red,add_to_cart,,,,499.12,440612,271789d2-0430-4365-8524-22f06cf84c7f,5,00a895bf-30c4-4697-a717-bfde953fe1f4,N/A,Phone,440612
,,,,login,,,,,105233,,,c67bf778-5ae2-4364-8741-e7524707b722,,,105233
,Zara,Clothing,Green,add_to_cart,,,,402.61,421706,9e70c847-7280-4734-8842-a7bcde0b5da7,3,8c272592-e628-4951-90b2-244dd04f336e,S,Pants,421706
,Zara,Clothing,Green,add_to_cart,,,,402.61,149539,9e70c847-7280-4734-8842-a7bcde0b5da7,2,58d82b5c-6c60-400f-bbf9-aef71ea85389,S,Pants,149539
,,,,search,,,,,168379,,,c972611b-49ff-4134-8981-1b10363cb0bf,,,168379
,,,,logout,,,,,494993,,,3ed76312-b2b2-4a93-bfdd-e66cc25f5cfa,,,494993
,,,,search,,,,,820231,,,,,,820231
,Samsung,Electronics,Blue,add_to_cart,,,,243.19,625069,5c7bceca-05c6-40e9-a4cd-65e8174a6b69,4,746d6add-77dc-46d4-9a71-1818cbfdf023,N/A,Phone,625069
,Samsung,Electronics,Black,add_to_cart,,,,156.45,545783,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,2,fab1a197-51ab-4329-a77f-f5ea06e35a38,N/A,Headphones,545783
,,,,login,,,,,654253,,,a0499329-0b19-411b-9b59-389828968831,,,654253
,Penguin,Books,Red,add_to_cart,,,,283.64,982734,d3d9555b-a5f3-47eb-a751-52f51c493dfe,2,,N/A,Textbook,982734
77.53,West Elm,Home,Black,purchase,,46bc712e-dd21-4275-8543-68f95582fb7e,,386.88,482655,99c8d345-0226-4722-a41e-1077dbd02989,1,18321ec7-22b6-48c8-8af8-60f38bbbb3b7,Small,Decor,482655
,Samsung,Electronics,Blue,add_to_cart,,,,494.05,275503,4f16e3fb-ad08-4d2b-9b6e-08532b84d23a,3,88e724b0-2a58-491c-9e95-42c405cde94a,N/A,Camera,275503
553.37,Under Armour,Sports,Blue,purchase,,cf6581bb-abe4-4683-a721-48d072824ead;08b4bf31-2300-4eb2-acb3-8c7b338320d8,,301.71,447148,6d13f76c-99fa-41b1-af2b-9dbf3a43a828,2,cddbeb4c-85d8-44c4-9c09-21bab9be912f,M,Accessories,447148
537.2,Nike,Clothing,Yellow,purchase,,8f974832-9c4a-4b80-99da-3360c4a3124b;7612ef1c-154d-4243-a95a-8b86bef0a576;0662a6cf-2d43-4496-9183-cf9d04c338b8,,452.33,989739,3838a07e-c641-47e4-85a3-c84a517d9f55,3,7bea60bc-960e-4635-a10b-2a7c0694005a,M,Shirt,989739
,IKEA,Home,Red,add_to_cart,,,,280.97,160262,49879ef1-ee1e-4092-9fc0-123630139e1b,1,94871302-cf3b-4ca4-a8d4-69dce465e470,Large,Decor,160262
,,,,logout,,,,,977959,,,80a886fd-366c-4099-8373-ac68a3789570,,,977959
483.19,Puma,Clothing,Black,purchase,,06fc1fe0-6ee0-4a78-8989-5959c93dde31,,227.25,976333,edc70158-cbd7-4b92-98d1-42ef2463d6fe,1,c8217c4e-472a-4209-9a64-732a7357e472,XL,Pants,976333
,,,,login,,,,,142910,,,ab450012-35bb-44ef-9a7c-825dbb32b840,,,142910
,,,,logout,,,,,145347,,,aea8863c-326e-4b26-900a-862fae7c3642,,,145347
,,,,page_view,,,https://miller.com/,,285955,,,ca1c7243-ce07-48b8-a6ef-eff98152a2a7,,,285955
,,,,page_view,,,https://www.house.biz/,,297149,,,395cb80d-7e13-4d20-a550-cf949758bd3e,,,297149
,,,,search,,,,,398511,,,a773af4f-5f77-49c8-abd9-710bc0e8db71,,,398511
83.27,Adidas,Clothing,Green,purchase,,15e9965d-f55c-450a-9cc9-6c7b3ea92365,,150.5,939260,3cd552a3-76fd-49d0-8eb5-4148aa47120c,1,3244ab22-6f16-43fe-b4a8-22e474421607,L,Dress,939260
,,,,logout,,,,,917529,,,b547cf2d-89e1-46d5-9d0f-c981110e6622,,,917529
,,,,login,,,,,587239,,,,,,587239
,,,,login,,,,,660218,,,4c95e515-6752-4286-9968-d7c399c0f615,,,660218
,,,,logout,,,,,358921,,,,,,358921
,,,,search,,,,,945892,,,c288b56e-71b0-467e-9b12-00ce26a19d9b,,,945892
,,,,search,,,,,459655,,,c497d28c-b82d-4bcc-8189-836f12412e84,,,459655
,,,,page_view,,,https://compton.biz/,,978464,,,85d067ce-ceb6-467d-bc64-713154f2f463,,,978464
,,,,search,,,,,489067,,,38dee941-2660-43c8-bcd0-b468c8b5be2a,,,489067
,,,,logout,,,,,546892,,,765d2a72-e227-46fe-b952-6471f66f7841,,,546892
,,,,page_view,,,http://www.white-contreras.com/,,118308,,,7f14fa5f-7954-480b-8d5a-22aeef13becc,,,118308
,Apple,Electronics,Blue,add_to_cart,,,,376.68,487611,3373a4b8-489f-4ea4-9b23-7c14058b60a1,1,,N/A,Camera,487611
333.11,Zara,Clothing,Green,purchase,,fdfe673b-fa11-490a-b86e-e4a31936c7e3,,101.7,939260,6145857e-69dd-46cf-a531-cf56a4ccad64,1,72376835-11c1-41fb-aadf-2473ec8240be,L,Shoes,939260
,,,,logout,,,,,518293,,,21d567f3-ae49-4af3-8fda-00f0e63ad3a7,,,518293
,,,,logout,,,,,215345,,,810820c9-9a79-4c4a-bbff-c7ee1feecffa,,,215345
,,,,page_view,,,http://www.torres.com/,,567431,,,7300e637-3136-45fd-ab9d-002a15d77e7a,,,567431
,,,,page_view,,,https://chung.org/,,690448,,,98bce6c1-4822-467c-8ba0-2dad57877d29,,,690448
,Samsung,Electronics,Black,add_to_cart,,,,231.07,755128,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,2,5c075c2e-1170-4013-b783-4189867b0c89,N/A,Phone,755128
,IKEA,Home,Black,add_to_cart,,,,219.6,573719,d0885bc9-1bac-4195-9c31-bc87280daef6,5,649d6cb2-b2e3-47fc-998c-d7c9b54e6a94,Small,Furniture,573719
,,,,page_view,,,https://www.cowan.com/,,982734,,,eecd52b3-8e4d-4f00-9808-3d8a61333025,,,982734
,,,,logout,,,,,684235,,,e18b7535-c7f9-4189-a2cb-14c11b8d152c,,,684235
,,,,login,,,,,419301,,,1ffff61c-7297-48ee-b77a-70cec1cb9afe,,,419301
,,,,login,,,,,545150,,,14ef6250-246e-4e36-8150-dfa8f7c23e98,,,545150
,,,,logout,,,,,977729,,,06ffa708-257a-447a-adea-369953a6f36e,,,977729
217.24,Zara,Clothing,Green,purchase,,cc0d0965-c8f6-4e5f-aaa7-8786455d282b,,44.87,977959,9d3a0d90-5e56-434e-b69d-16105025407e,1,ee32c5ac-e533-4a98-8c67-108b20d472f0,XL,Pants,977959
283.03,Samsung,Electronics,Blue,purchase,,91a21c22-5877-4b83-8907-0137b10798d2,,494.05,695209,4f16e3fb-ad08-4d2b-9b6e-08532b84d23a,1,0c1a7fa2-f160-40d8-9740-2201958e135e,N/A,Camera,695209
,,,,login,,,,,829614,,,,,,829614
,,,,page_view,,,https://www.massey.com/,,396635,,,1f1ddc01-2523-4386-b131-5700e5126f6a,,,396635
,,,,search,,,,,209557,,,40dc47b4-2602-409a-9210-5b7e814e1581,,,209557
,,,,login,,,,,626276,,,678eedca-5bbc-47ac-94d7-1d0dd0d1cfd7,,,626276
,,,,page_view,,,https://www.randolph.com/,,883276,,,,,,883276
262.98,Samsung,Electronics,White,purchase,,ddbd66a0-4321-42ae-9ca6-f098359747ef,,411.64,637560,839cbd94-570a-4695-a452-87f557eb632e,1,68263bf3-2818-40c0-83ab-3a02e3c85c27,N/A,Headphones,637560
,,,,logout,,,,,458591,,,9da8ea9e-5719-4eef-bc8e-7b1387576409,,,458591
,,,,search,,,,,710601,,,22d57612-89f3-4875-9337-6edd2b537b82,,,710601
,,,,search,,,,,361214,,,831dc4a8-550d-4c66-92bc-cb841192c6ee,,,361214
,,,,logout,,,,,419301,,,3140c98d-bd15-4623-84f2-d41b93590448,,,419301
,,,,logout,,,,,209557,,,6e28f6c3-e921-4fe9-9d51-9bfe7806d205,,,209557
,,,,search,,,,,452875,,,0bf72b13-8a7f-4920-8ea0-994c70d957d4,,,452875
,,,,search,,,,,926549,,,60162034-f5be-4e0d-b2bf-8a2e1501e7cd,,,926549
,,,,page_view,,,https://www.gardner-miller.biz/,,775674,,,a7c8b71a-809b-48d7-acb7-ab03960a9d53,,,775674
,Puma,Clothing,Black,add_to_cart,,,,227.25,102469,edc70158-cbd7-4b92-98d1-42ef2463d6fe,4,9f5dcdc0-708a-4bea-8eef-7b988a678346,XL,Pants,102469
,,,,logout,,,,,258925,,,142cc940-7ea3-4b68-a22c-f679dce29a2f,,,258925
,West Elm,Home,Green,add_to_cart,,,,317.31,609113,6a5a415d-e24a-46d1-9b71-f9c8cdcd6e05,3,,Small,Appliance,609113
,,,,login,,,,,600025,,,1f215764-d478-4311-98d4-d28b93136353,,,600025
,,,,logout,,,,,201004,,,e6df8da9-4586-402d-b39e-90f87c11bc7a,,,201004
,,,,search,,,,,597500,,,,,,597500
,,,,search,,,,,950510,,,58a95105-f817-4baf-85f7-8e91afb1ac38,,,950510
,Reebok,Sports,Yellow,add_to_cart,,,,472.94,127854,4f7c617e-6815-46e6-9c07-67ff557b26b2,1,,L,Apparel,127854
220.08,Under Armour,Sports,Green,purchase,,8f7b0d87-b48c-4e75-b91e-d7a7339667a3,,262.98,545783,ddbd66a0-4321-42ae-9ca6-f098359747ef,1,,M,Apparel,545783
,Sony,Electronics,Black,add_to_cart,,,,426.55,186727,9f51adf2-9cd2-4081-8733-6f9a946d5ff5,4,,N/A,Camera,186727
838.1,Random House,Books,Yellow,purchase,,4df34023-67c8-4d4e-a81a-033536db8df6;524ece0b-97b6-44c6-865b-d20f21de85ad,,135.34,576778,15a0face-bd31-4b64-b530-844167b2c1b2,2,f0913ca1-3b57-4f2f-9035-d29c672dcc44,N/A,Non-Fiction,576778
,,,,search,,,,,771557,,,6409c5a3-5339-475d-bd36-813f8fe2dc2d,,,771557
897.08,IKEA,Home,Black,purchase,,9175d91b-ef9b-4098-b554-38fd20426017;4f16e3fb-ad08-4d2b-9b6e-08532b84d23a;1e653bf5-e9f9-4105-bcba-171905683576,,184.95,511439,4d1add8c-f871-4b90-9e65-415336a49cda,3,,Medium,Furniture,511439
,,,,login,,,,,931676,,,,,,931676
,,,,logout,,,,,485134,,,3760292d-f819-4f7f-b911-a19636d84ecf,,,485134
,Random House,Books,Blue,add_to_cart,,,,95.55,915913,23d44985-8748-439f-b375-759a41f7448a,3,a01ee8ef-e7ba-4855-a3c8-967b720f7d1a,N/A,Fiction,915913
,,,,login,,,,,734060,,,4adef876-6f3c-41c2-bc1e-03224af8f833,,,734060
,,,,page_view,,,http://www.brown.info/,,739849,,,512a8564-8836-4b51-bb28-3acbbe1708ab,,,739849
,,,,page_view,,,https://henson.com/,,545291,,,f93be1bb-1546-4401-ad48-fb90cc5cfceb,,,545291
,,,,page_view,,,https://www.howell.com/,,730747,,,50ca4b3f-2da8-40f4-a446-4a076200857c,,,730747
,,,,page_view,,,https://www.gardner.org/,,103020,,,093fb621-cf0f-417c-adc2-373e25046781,,,103020
,,,,login,,,,,724107,,,dd5e74b7-ba01-4bb6-96b3-cbc97ea9c850,,,724107
,,,,search,,,,,862836,,,390e01b1-4f38-4726-bd82-40f1896e283c,,,862836
,,,,search,,,,,738776,,,42318862-7c53-4d14-94d5-236b8f1e4f8f,,,738776
,Reebok,Sports,White,add_to_cart,,,,372.47,881110,f4039411-5921-4b47-99e0-c1f73aed2a21,3,a7774221-5577-4bf5-b67c-99c13261725d,L,Equipment,881110
,Reebok,Sports,Red,add_to_cart,,,,333.11,518293,fdfe673b-fa11-490a-b86e-e4a31936c7e3,3,6a633f77-9f19-47d6-b144-3e0d1ea1b373,M,Apparel,518293
,Puma,Clothing,White,add_to_cart,,,,491.61,557743,57358ac5-43f9-4c1d-b96e-867dff440688,4,6aae74b8-8a85-41e2-8c92-2b1dda0e8b7f,S,Dress,557743
,,,,logout,,,,,869384,,,cf068f4c-515b-418f-b442-bca9ae13ed6b,,,869384
,Reebok,Sports,Green,add_to_cart,,,,259.14,528908,18c10578-5257-4753-8849-95a5f94dc757,3,8cf240e8-9201-454e-8fdd-adf28ed225c8,S,Accessories,528908
,,,,login,,,,,927400,,,1d034451-a446-422f-bb86-4bac0c772eb5,,,927400
,,,,page_view,,,https://cross.com/,,176995,,,34f57fac-209f-4a7d-8c45-73ae93bfcef3,,,176995
,,,,login,,,,,690042,,,80349f77-4684-4710-b57a-c09cccc691eb,,,690042
,,,,page_view,,,https://www.bailey.com/,,857068,,,864ce659-9336-4503-9725-1b48f9a27170,,,857068
,Nike,Clothing,Black,add_to_cart,,,,284.15,188306,f1365ea4-0253-4f8f-be4c-6316ea19286e,2,6103db98-93ae-45be-b14b-24b086ac3e62,XL,Pants,188306
,,,,login,,,,,380029,,,,,,380029
,,,,page_view,,,http://reynolds.com/,,753743,,,46abf1df-f034-4b34-a668-63528064d9b1,,,753743
,,,,search,,,,,435410,,,61453bc9-a5bd-457a-a63c-bcf7ab651685,,,435410
,,,,login,,,,,614770,,,,,,614770
683.43,Random House,Books,Blue,purchase,,c1e705cb-7d7e-4e2c-ae2c-be48b518d8d6;83bbf787-d1c8-4976-a1ee-d42eae222138;ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,,95.55,429574,23d44985-8748-439f-b375-759a41f7448a,3,,N/A,Fiction,429574
,,,,search,,,,,631467,,,62c3fb66-fa5a-4e80-bae9-840fe8d29818,,,631467
,Penguin,Books,Blue,add_to_cart,,,,34.54,874332,d2dcbdbf-0acd-422e-9454-b47b1971748c,4,,N/A,Fiction,874332
,,,,login,,,,,862786,,,ef85f2c8-410e-4d14-a4ca-28421de4be5b,,,862786
,,,,search,,,,,210921,,,,,,210921
,,,,search,,,,,849741,,,8947f900-5b45-4df3-8843-5ad87eb3cb57,,,849741
,Apple,Electronics,Black,add_to_cart,,,,437.48,867346,49fcffa7-6a7b-4980-933b-ce2529b7b899,5,,N/A,Phone,867346
,,,,login,,,,,371328,,,8b779d84-8fa3-427c-ac3c-c4983193d0d1,,,371328
,,,,login,,,,,924806,,,,,,924806
,,,,page_view,,,http://www.lopez-greene.com/,,506482,,,6d5c8b91-ecc5-4e15-a334-f773717f1f25,,,506482
,,,,search,,,,,574905,,,70420cd2-e2c2-44c1-878d-0848cf5035ea,,,574905
,,,,logout,,,,,918248,,,4b75ed10-94f2-4ead-8543-514d85e2b5e8,,,918248
,,,,page_view,,,http://www.johnson-hernandez.com/,,954040,,,c3728768-9c10-4a4a-8d7d-135c10b80285,,,954040
,,,,search,,,,,654253,,,1245ab5c-340c-45f5-9296-1afa8af18aee,,,654253
310.25,Reebok,Sports,Black,purchase,,53caea0b-189b-416f-8944-4aa5403f929a,,20.97,511439,16dfa108-1dd5-4bf2-981e-1f1369c3f397,1,cc5f657d-bd68-4fae-abee-3f5973b24869,L,Apparel,511439
,,,,search,,,,,439187,,,dedc2326-c9f4-4c16-807c-16c46cc9e775,,,439187
,Under Armour,Sports,Black,add_to_cart,,,,198.44,987793,08de5c40-c53e-4e5f-b6a8-a84b6758800c,1,eb9f6349-f669-4fe7-9b3b-f240c54beb24,M,Accessories,987793
,,,,login,,,,,558325,,,1ea6b385-5191-4c2d-b785-501c18fb278d,,,558325
,,,,search,,,,,588257,,,,,,588257
884.0,Samsung,Electronics,Blue,purchase,,c853d807-93e8-4e5a-ade3-262fdce5d846;802bff9d-3cb5-48bf-ab60-fae0fdd6ca3c,,202.86,505650,a51b8ca0-94d7-42ed-baff-5b9aec118548,2,8a3f60a2-b4b1-4476-a670-95b0b4a69f79,N/A,Phone,505650
,,,,logout,,,,,847927,,,561c9736-f233-4be6-8f78-6fae0e2404de,,,847927
190.97,Random House,Books,Black,purchase,,caa7a0e6-77c0-413a-ad8a-555fc1f81e10,,313.51,567631,5584897f-d07e-4679-8c78-39a0a976c797,1,,N/A,Textbook,567631
692.05,Nike,Clothing,Black,purchase,,6cc4547a-cfa5-43e3-90ad-08d5674245e5;4d35c8ba-f212-4812-8ae4-eebb24608288;49879ef1-ee1e-4092-9fc0-123630139e1b,,284.15,103020,f1365ea4-0253-4f8f-be4c-6316ea19286e,3,90a9731f-f5ed-4de9-91bd-d2a78e3c5b4d,XL,Pants,103020
,,,,login,,,,,561592,,,,,,561592
,,,,logout,,,,,508823,,,dd2556f0-435c-402d-9a5d-60ed931b9e31,,,508823
,Apple,Electronics,Black,add_to_cart,,,,408.13,499144,88ebc6ff-f8ec-49b0-a830-0246f3482b8d,4,d897047d-1e3c-4c6d-bbfd-1735790bb0c8,N/A,Phone,499144
,,,,search,,,,,553116,,,824f6be8-5c1d-4246-8cd2-419d0bec6772,,,553116
,,,,logout,,,,,136103,,,dc783b40-b6eb-48dd-8360-af641c72f8f2,,,136103
,,,,search,,,,,260634,,,23d34f70-4038-448c-83ee-ce5573fe877f,,,260634
,,,,login,,,,,986152,,,57d13b22-cdb2-4c01-bd92-0051e4182b28,,,986152
,Random House,Books,Black,add_to_cart,,,,98.55,625069,6494c437-b30f-4d12-89b0-35f215574f80,2,d2182737-7f6e-4be6-94e9-59ca9cd0daa7,N/A,Non-Fiction,625069
,IKEA,Home,Yellow,add_to_cart,,,,209.8,931676,58632a13-b32a-4993-a795-587a96ba20c2,1,2d682290-0bc9-497e-949b-dd552a868fab,Large,Furniture,931676
,,,,search,,,,,630987,,,,,,630987
,,,,logout,,,,,109674,,,90cf371d-49e9-4495-8bc1-c740bc9245ea,,,109674
,Under Armour,Sports,Black,add_to_cart,,,,458.58,602205,d9eb8c33-b7c4-4c86-8e5d-333d776935f5,1,12819ee1-1199-4907-9336-3e5ebcfd67b7,M,Equipment,602205
,,,,page_view,,,http://bishop.com/,,439187,,,e9d804dc-d609-40ab-9880-d910a507f979,,,439187
,Under Armour,Sports,Yellow,add_to_cart,,,,465.26,604656,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,2,,L,Apparel,604656
,,,,login,,,,,234982,,,5280bfce-5922-4344-aee8-d2f3e4b74ea1,,,234982
426.55,Sony,Electronics,Red,purchase,,9f51adf2-9cd2-4081-8733-6f9a946d5ff5,,202.21,488252,53f36337-aad7-4cf0-9358-c04ca80ae75d,1,ffb555fa-f3eb-4a59-8bfd-a21f53a1bd91,N/A,Laptop,488252
,,,,logout,,,,,977640,,,f44bedc2-66ac-4030-8ff1-63ffbf23cf3e,,,977640
,Puma,Clothing,Black,add_to_cart,,,,166.53,506482,e020173d-7e22-4464-9b8e-bb098e969d35,2,f75ad444-a9a4-47bf-8784-e344ca0a18c5,XS,Jacket,506482
,Puma,Clothing,Black,add_to_cart,,,,335.8,292004,0707b375-1ac0-4600-9845-58db86e070af,2,e5b624a3-2299-4e86-970e-1d99ef06122e,S,Shirt,292004
,,,,search,,,,,701844,,,356b7603-12f9-45e5-81ae-771090a221b2,,,701844
896.66,Reebok,Sports,Yellow,purchase,,815c7ced-0963-4c56-8f62-8af5d91f048d;d41e6aff-3d36-467d-9b42-44ab942a69ee;6145857e-69dd-46cf-a531-cf56a4ccad64,,472.94,897315,4f7c617e-6815-46e6-9c07-67ff557b26b2,3,94954d37-5762-4ae2-886a-7808c4d653d0,L,Apparel,897315
,,,,search,,,,,328309,,,,,,328309
,,,,search,,,,,142796,,,1f091ec7-27ba-4b2c-b147-2ede3da0afa8,,,142796
,Samsung,Electronics,Green,add_to_cart,,,,98.72,781019,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,5,,N/A,Headphones,781019
,,,,search,,,,,393357,,,71edd3df-37ae-4283-be2f-042b8f74634e,,,393357
,,,,login,,,,,253802,,,6a2f0a5e-8a6d-42a4-8798-774ce8c5ae46,,,253802
,,,,login,,,,,954029,,,3f09be18-3c12-4494-8e0e-ffd829c527b5,,,954029
,,,,logout,,,,,829614,,,4b2fafef-fad8-4f9e-ab68-0abfe43d2f43,,,829614
,,,,search,,,,,485037,,,6b8ed062-a117-47dc-a114-c4542e38a2cf,,,485037
,,,,logout,,,,,526864,,,,,,526864
,IKEA,Home,White,add_to_cart,,,,28.95,240250,f109378b-c1e2-4400-b3c7-aae6927b986f,4,da7d3661-af78-4e47-9491-244be0219fed,Medium,Appliance,240250
429.89,Random House,Books,Green,purchase,,3d669793-58da-417f-91cc-38ae9dd95b6c,,83.77,937143,83bbf787-d1c8-4976-a1ee-d42eae222138,1,c0d74544-6e42-4c1d-99c2-31763dbac5b4,N/A,Fiction,937143
,,,,login,,,,,106822,,,40d4cbe0-acad-43ed-95bb-88166f9eaebd,,,106822
,,,,logout,,,,,637639,,,fe2617bd-7ba8-4e7d-a964-640ff77e450d,,,637639
,Reebok,Sports,Green,add_to_cart,,,,259.14,168178,18c10578-5257-4753-8849-95a5f94dc757,4,f223f770-0061-4fba-bb3a-89587faa11e1,S,Accessories,168178
,,,,search,,,,,272700,,,508fc48f-5203-4f97-bc75-fae7d411bf48,,,272700
,,,,logout,,,,,929896,,,c20a4603-2e1b-4d59-9a80-b4cf2b505b43,,,929896
,,,,search,,,,,313038,,,d0e2e861-fca7-4323-a7a4-d7564ef111bd,,,313038
,Sony,Electronics,Black,add_to_cart,,,,464.95,459475,5feb2c71-a1d4-4721-b83c-153a79255778,2,bc660270-8552-4eb8-8a25-6e4e2a1ce2f5,N/A,Headphones,459475
,,,,page_view,,,http://garrett.com/,,210921,,,63604014-3511-4e35-b4ba-7130c1e79716,,,210921
,,,,search,,,,,299890,,,c3f0a82f-379a-440e-b1f7-3e7da1a5510c,,,299890
,,,,logout,,,,,483578,,,,,,483578
,,,,logout,,,,,719778,,,78d35f26-5bd6-4c5a-b6ee-9c0b95391be4,,,719778
,,,,page_view,,,https://www.lindsey.com/,,727791,,,395c52ec-4d21-4d07-815b-fc61422fac51,,,727791
,,,,page_view,,,https://www.clark-shepard.net/,,691636,,,435c6198-b6f7-44d3-95ee-1619538311e5,,,691636
,,,,login,,,,,514653,,,1b5bce6e-7284-4db7-8751-58705c0f2893,,,514653
,,,,search,,,,,657828,,,57692743-1461-493f-825d-6c8a0b8607ce,,,657828
,,,,page_view,,,http://www.douglas.com/,,360504,,,,,,360504
,,,,login,,,,,976333,,,,,,976333
,Penguin,Books,Blue,add_to_cart,,,,214.63,178765,cf6581bb-abe4-4683-a721-48d072824ead,3,,N/A,Non-Fiction,178765
